classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.133	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.133	EC:1.1.1.133	5528	2368	3005	4352	4513	6206	4619	3311	2762	6348	6664	5456	6203	1049	7083	8081	1205	1195	4125	2701	3188	2957	2607	2627	6548	4345	7723	6864	5691	7567	5682	6524	1793	4134	4223	4372	2372	2610	3144	3821	4570	4910	4188	2957	2658	4086	2152	1915	1148	2625	1579	3257	2712	1173	1199	1081	1110	4753	4785	2272	4699	1793	1194	3525
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.136	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.136	EC:1.1.1.136	9	42	37	27	21	39	55	22	5	21	317	129	18	87	5	28	90	137	180	72	87	269	122	75	440	56	12	33	55	26	225	23	65	756	426	755	32	41	135	101	180	72	730	293	652	250	39	18	209	358	304	358	566	5	133	58	78	7	58	832	84	11	29	28
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.137	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.137	EC:1.1.1.137	109	381	301	253	104	136	323	194	1166	165	91	79	20	1158	15	17	49	25	1222	147	128	1821	62	1794	1	32	19	28	56	36	32	31	1311	83	108	114	63	120	81	156	98	134	421	1317	173	487	216	29	21	94	54	192	72	2	7	19	12	20	426	131	258	167	57	149
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.14	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.14	EC:1.1.1.14	822	3055	5846	642	543	482	1237	642	2606	867	1717	1149	5704	229	2463	6163	254	148	711	719	699	1159	725	802	345	629	296	665	418	543	230	1824	3627	950	963	1000	1381	2460	3501	3480	341	598	1029	1871	693	1963	435	108	61	298	201	657	204	5	32	50	171	138	830	357	1394	433	177	425
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.140	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.140	EC:1.1.1.140	276	377	2669	92	40	77	93	277	32	225	191	74	7	59	8	15	53	35	1136	91	107	415	55	898	10	19	6	10	25	23	18	29	679	542	493	446	21	60	44	42	94	160	174	999	135	553	188	14	0	61	14	47	22	1	9	21	45	32	371	85	207	121	59	404
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.145	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.145	EC:1.1.1.145	0	0	2	0	0	0	0	0	1	9	3	18	2	8	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.157	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.157	EC:1.1.1.157	434	3182	819	856	1505	859	1492	1279	2928	8136	9717	6609	6325	1740	10210	11407	2668	1885	6769	3016	4088	3426	2077	2284	6753	7696	2479	3885	11568	4222	6504	8976	1242	4528	5043	5225	1279	1738	3429	3784	844	809	2684	2526	1228	2105	921	218	69	1050	199	836	535	8	188	104	269	294	1768	3009	2240	745	422	1132
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.159	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.159	EC:1.1.1.159	3	8	12	6	22	8	58	32	42	164	784	740	33	74	277	182	360	106	692	136	291	176	608	120	270	917	133	232	1217	172	136	459	85	74	40	23	36	72	149	190	35	30	86	129	80	226	28	11	16	31	4	17	58	1	10	5	12	18	103	147	51	64	29	83
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.163	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.163	EC:1.1.1.163	0	0	5	0	0	0	0	0	0	27	78	39	0	9	16	8	5	0	0	15	15	2	4	8	0	3	0	3	2	1	1	5	9	0	0	0	18	51	89	144	4	0	11	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.169	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.169	EC:1.1.1.169	5182	5240	5739	4672	3715	5312	4280	4111	163	5291	3856	3210	2526	1183	2276	943	1302	1528	4747	2559	2549	6079	2584	5709	5889	2960	1149	1802	3304	1983	5096	4181	7372	6088	6172	6112	5608	4792	6693	6744	7904	8498	5579	7914	3936	6477	8287	8754	2909	6175	3293	6380	6501	4880	3592	4479	1007	4725	5425	3485	3269	1949	1177	3954
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.17	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.17	EC:1.1.1.17	3706	2743	4652	3550	4116	3090	2771	3845	121	3605	708	748	2404	1774	1041	211	6354	6787	3168	4743	4486	1997	5455	3726	952	346	3085	2343	703	2610	1149	218	2150	1551	1131	1503	356	3003	1042	475	463	429	718	1305	974	1544	494	80	359	1774	3026	1795	1725	124	267	1927	6963	3860	2705	4292	3165	6462	7209	4207
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.173	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.173	EC:1.1.1.173	4	0	2	1	2	0	2	1	0	6	16	8	1	0	8	6	0	46	6	63	104	25	27	51	45	7	0	4	21	8	48	12	60	38	1	10	30	28	55	79	7	3	7	46	38	8	3	0	2	27	6	22	12	0	2	3	0	0	14	0	1	0	0	4
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.18	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.18	EC:1.1.1.18	1233	4562	1171	1954	2794	1262	2245	3983	2691	811	3026	1949	5738	1840	2340	3895	6931	7358	1743	5512	5287	2926	7087	3205	2927	1178	509	804	2777	1256	2237	634	4788	3001	2142	2845	1837	5301	4765	4292	1858	1010	3679	1453	5653	2035	578	525	565	2642	5633	2232	2501	25	361	594	7722	3359	1730	4206	2858	6504	7129	3901
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.193	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.193	EC:1.1.1.193	1728	4658	4285	2552	2560	1475	2313	4277	2827	7840	7633	6368	6196	2473	7050	5647	7995	7940	6759	7519	7705	6301	8258	6036	7116	5221	1937	2764	6916	3075	6895	5569	6767	4618	4958	4801	3577	6455	6097	6317	1041	1416	3901	4534	3302	3053	1066	247	2765	2263	3365	1690	1433	4865	2532	4520	7136	3438	3991	6153	5556	7320	7303	4480
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.202	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.202	EC:1.1.1.202	386	145	206	330	204	335	219	297	23	196	145	190	10	24	68	47	45	60	214	199	121	323	45	292	9	178	242	274	176	455	115	142	129	1877	1803	1737	40	92	221	110	6413	6702	1174	1866	498	1955	5134	7747	112	3019	1208	3135	4175	12	807	102	85	30	184	74	77	90	73	65
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.203	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.203	EC:1.1.1.203	25	152	76	118	351	69	322	119	17	47	476	278	15	226	57	80	379	172	285	477	551	562	902	215	823	414	156	287	1144	404	369	296	161	302	370	368	76	129	293	384	319	322	1449	426	548	572	198	69	9	84	17	68	29	3	14	6	63	37	183	903	101	273	75	92
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.205	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.205	EC:1.1.1.205	7801	11527	8112	8040	8268	8055	8658	8125	4092	8294	8804	7474	8675	4451	8347	8559	9435	8708	9191	9165	8696	8538	8614	8011	7153	6532	5158	5805	8978	6194	7342	7804	14486	8959	8942	8928	7574	12784	13881	13840	8796	9218	6984	9959	7076	7622	7940	8701	3239	8061	7078	7756	7851	4891	3703	4954	8370	8069	7056	7487	7708	8078	8305	7217
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.206	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.206	EC:1.1.1.206	2	22	5	1	6	3	8	10	5	45	68	113	0	10	650	164	8	21	3	24	63	44	18	4	19	138	130	145	520	328	188	208	20	53	2	3	16	20	22	46	4	7	14	0	18	12	6	6	0	0	0	0	3	0	0	0	5	8	205	15	138	58	48	40
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.215	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.215	EC:1.1.1.215	810	443	533	944	1254	666	574	2646	87	200	931	694	30	918	777	251	6065	6528	737	4662	4517	1729	6253	2470	1899	413	169	278	1289	649	1648	373	1190	945	946	885	404	2690	1153	703	226	347	1314	402	535	450	116	49	54	1007	2369	731	724	6	71	384	6839	3124	1350	4624	2291	6204	6808	3243
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.219	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.219	EC:1.1.1.219	357	99	211	258	92	223	158	123	5	730	274	165	12	49	93	26	64	200	155	323	257	351	530	227	427	281	135	148	497	336	358	272	197	1763	1660	1580	65	114	115	96	3306	3221	853	1479	383	1404	4785	6781	108	2795	1120	2824	3855	11	748	96	291	60	392	1064	182	303	102	127
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.22	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.22	EC:1.1.1.22	864	4418	1166	1279	1505	700	1975	1517	2759	6362	7060	5553	6123	1030	6811	5531	1894	1332	5654	2488	3071	2833	2479	1707	6138	5384	1961	2715	6544	2844	5895	5808	4414	5106	5537	5576	3304	3851	5205	5748	919	1260	3549	2858	2785	2618	906	237	2768	1247	952	796	692	4862	2459	5363	719	403	2089	1977	3316	957	415	1392
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.23	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.23	EC:1.1.1.23	5133	5418	6152	5576	6049	4544	4748	5825	2816	7459	6911	5969	6228	2504	7092	7899	7239	7821	4119	6582	6703	5490	7274	5005	6857	5278	1870	2957	6218	2907	6800	6664	6264	4614	4977	4865	4634	6792	6781	6473	963	1327	3465	3658	3070	2943	1542	285	2828	3128	3965	3121	2450	4869	2672	4663	7648	4750	5591	6967	6791	7648	7925	5992
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.243	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.243	EC:1.1.1.243	5	24	2	20	64	1	33	8	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	4	7	14	11	4	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	4
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.25	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.25	EC:1.1.1.25	7611	7726	7680	7385	7361	7911	8030	7436	4152	8657	9086	7772	8699	4368	8667	8710	8862	8696	8790	8725	8712	7616	9510	7767	7637	6213	5810	6351	7705	7302	7446	7165	8111	8658	8020	8478	5103	8163	8207	7711	9519	9134	7055	8747	9115	8114	7613	9234	3509	8156	8673	8369	8669	4932	3900	5031	8946	8240	7279	10145	8586	8506	8463	7755
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.251	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.251	EC:1.1.1.251	10	319	0	2	9	20	1	3	16	109	3	34	1	33	2	3	2	1	2	2	0	0	1	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	1	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.26	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.26	EC:1.1.1.26	103	105	41	35	146	44	60	236	56	502	1018	973	95	84	419	277	49	182	82	192	330	209	70	154	32	81	412	378	289	649	105	172	183	285	141	211	180	193	331	540	27	41	95	402	67	100	25	6	5	49	9	93	46	2	43	5	14	44	107	800	28	36	13	22
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.261	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.261	EC:1.1.1.261	296	2709	562	744	721	292	695	601	2543	423	1931	579	5627	301	1964	3615	419	158	272	590	413	1155	354	732	51	316	54	216	879	248	158	209	6567	1335	1478	1376	2622	4619	6171	6285	312	547	1081	1867	608	813	364	55	7	346	69	210	173	2	28	32	81	39	371	159	466	142	94	170
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.262	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.262	EC:1.1.1.262	870	864	675	1047	1356	759	761	2828	211	3400	5755	4927	470	1423	4789	2017	7063	7375	4276	6244	6875	3238	7373	3374	7262	4622	1520	2054	5692	2445	6781	5073	1853	3594	3913	3780	2143	3712	2589	2677	528	768	2203	1303	2159	1011	300	96	2745	1783	3223	1180	1171	4864	2454	4490	6933	3206	2142	6819	3988	6400	6924	3526
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.264	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.264	EC:1.1.1.264	4	487	46	74	318	58	116	254	17	69	475	345	10	42	78	89	29	38	12	100	235	229	35	175	3	142	100	138	339	184	24	90	80	191	95	84	107	185	369	506	31	40	124	159	45	80	31	4	2	16	0	57	20	1	20	2	6	12	7	16	2	11	10	14
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.267	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.267	EC:1.1.1.267	4115	4998	5419	4510	5112	3632	4454	4571	2750	2958	4437	4095	8281	2438	4662	7001	7237	7340	2756	6619	6304	3663	7423	3815	2152	2821	986	1860	2930	1457	2359	3508	5420	3651	3387	3730	3321	6246	5432	5633	1489	1235	3108	3037	4918	2652	796	401	3034	3126	5133	2648	2309	4872	2671	4637	7777	4152	3801	5686	6231	6978	7571	4661
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.27	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.27	EC:1.1.1.27	13453	10863	10412	12110	12553	14011	11665	14364	5228	6939	3794	3673	8320	6841	3456	6661	19441	20580	7238	15640	14240	8704	16894	12249	2904	1692	9344	7815	2544	8580	4023	1904	16066	9420	7926	9034	6228	17303	13668	11856	15850	15679	6872	10488	9607	10641	13328	16939	1454	13604	14642	13784	15391	65	2682	1974	22308	18031	10276	15215	11721	20386	22258	15150
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.271	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.271	EC:1.1.1.271	114	809	86	130	169	50	156	174	38	181	1887	1820	75	308	324	332	417	442	74	740	751	484	896	255	566	1173	337	759	1322	366	469	2052	344	934	849	705	574	462	440	1043	226	192	598	301	1068	648	178	35	737	107	299	128	102	2849	701	1250	87	132	568	234	1804	345	88	252
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.275	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.275	EC:1.1.1.275	0	1	6	2	0	0	2	1	1	9	3	18	2	8	7	2	1	0	1	2	3	38	0	10	0	0	0	0	0	0	0	0	42	0	13	24	0	22	3	6	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	2	0	0	14	0	2	1	0	2
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.276	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.276	EC:1.1.1.276	0	18	1	1	7	1	6	4	8	59	94	129	0	14	754	182	9	67	4	50	122	93	32	36	20	106	65	70	318	172	124	130	61	56	16	3	26	20	36	50	4	7	14	19	22	2	6	6	2	21	4	20	18	0	3	1	5	4	102	8	66	31	24	17
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.28	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.28	EC:1.1.1.28	9564	3543	8263	8181	6249	10261	6788	6376	2425	2147	2898	3177	2561	3607	3118	1157	1036	1314	4696	2445	2175	5124	2181	5528	5352	2914	820	1367	1935	1102	4748	3087	4292	5046	4057	4204	7265	3313	5002	3685	5718	4596	5361	7459	7873	6816	9631	8567	3219	7379	6770	9029	8651	4886	3930	4821	2757	9538	8055	5078	3615	1754	1995	7544
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.281	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.281	EC:1.1.1.281	0	8	6	12	2	1	3	9	1	3	36	19	1	5	3	11	0	0	0	3	22	20	24	12	1	15	19	18	56	45	20	36	8	44	6	3	30	50	62	120	68	17	128	240	64	64	7	5	0	0	0	0	0	0	0	0	15	10	148	794	96	98	20	30
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.284	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.284	EC:1.1.1.284	478	2730	699	526	875	669	995	510	219	2054	2455	2859	221	457	2117	910	996	855	2333	1246	1529	3291	1714	1697	1850	2235	2215	2602	2823	3477	1594	1826	1628	2839	2537	2873	2074	995	2035	2204	628	820	3328	2340	2591	1575	549	135	4031	1083	1367	849	905	3984	3445	5575	396	266	947	1192	668	421	229	323
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.29	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.29	EC:1.1.1.29	843	475	526	1036	1318	804	686	2970	70	136	998	1169	83	939	151	185	6879	6544	1770	4824	4654	1956	6562	2624	1736	1503	340	700	734	188	1740	954	1385	875	1165	1317	1507	2944	1226	1200	324	369	1400	760	1832	880	282	88	2659	1056	3099	746	827	4857	2360	3250	6953	3248	2006	4275	3989	6546	6925	3985
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.290	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.290	EC:1.1.1.290	37	15	95	47	19	24	106	17	5	49	40	276	2	30	40	37	312	106	632	348	349	157	1171	59	382	1468	342	561	150	60	492	1364	116	692	575	515	1112	116	109	314	136	211	638	71	1518	374	81	34	2664	134	762	143	129	4853	2310	4060	231	33	165	138	783	208	47	80
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.292	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.292	EC:1.1.1.292	6	15	21	0	10	11	15	4	15	42	64	208	19	17	183	130	27	22	69	52	95	196	20	25	548	30	312	345	117	603	264	22	12	26	25	22	18	33	60	58	17	21	645	20	28	0	7	2	2	12	2	11	9	2	0	1	7	0	7	12	2	0	4	3
